Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B250,Softball-01,true,B250,B-17,Softball,Nostrand Playground,true,Reopened,,Synthetic,B250-BASEBALL-1,true,"POLYGON ((-73.94677011568331 40.63753166826483, -73.94677312812462 40.637528169342204, -73.94710919822622 40.63751329115077, -73.94715238080236 40.63755491768139, -73.94717646281056 40.63780123147712, -73.94713792809621 40.6378282905711, -73.94709324535307 40.63784915485558, -73.94704410563932 40.63786303444661, -73.94699236885153 40.637869405193406, -73.94693999041706 40.637868025755175, -73.94688895508472 40.63785894747681, -73.94684119180974 40.637842513449044, -73.94679850756175 40.63781934677053, -73.94676251878063 40.63779032440009, -73.94673458756918 40.63775654200594, -73.94671576852492 40.63771928062052, -73.94670677568816 40.63767994899081, -73.94670794712084 40.637640034032444, -73.94671924140575 40.63760104769724, -73.94674022824252 40.63756446483296, -73.94677011568331 40.63753166826483))",04/07/2020 02:28:44 PM,07/06/2020 04:00:00 AM,,
M,false,Fully Locked,"45-60ft base path, less than 150ft fence",08/12/2020 03:05:30 PM,01,M201,Softball-01,,M201,M-03,Softball,Wald Playground,true,Reopened,,Asphalt,M201-BASEBALL-1,true,"POLYGON ((-73.97690475050385 40.7198622814025, -73.97686326147918 40.719934399401964, -73.97676358562286 40.719901205448984, -73.97680507473504 40.71982908658464, -73.97690475050385 40.7198622814025))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B285,Softball-01,,B285,B-17,Softball,Harry Maze Playground,true,Reopened,,Asphalt,B285-BASEBALL-1,true,"POLYGON ((-73.92357390914508 40.64383569954036, -73.92353991931307 40.64385202135698, -73.92348689680526 40.64386943453772, -73.92343097460319 40.64388038364272, -73.92337350075587 40.6438846066146, -73.92331586096374 40.64388199991496, -73.92325944664715 40.64387262660777, -73.92320561829871 40.643856713633525, -73.92315567238742 40.643834644582405, -73.92311081535848 40.64380695067151, -73.92307212817612 40.64377430171508, -73.92304054388795 40.6437374826953, -73.9230168239933 40.64369738293955, -73.92300154074061 40.64365496999263, -73.92299506297076 40.64361126529293, -73.92299754668338 40.64356732435399, -73.9230089315291 40.64352420524419, -73.9230289431978 40.64348294967722, -73.92349258033599 40.643458562343405, -73.92354315692924 40.6434965006059, -73.92357390914508 40.64383569954036))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B235,Softball-01,,B235,B-15,Softball,Herman Dolgon Playground,,Reopened,,Asphalt,B235-BASEBALL-1,,"POLYGON ((-73.94047269836685 40.59785928696433, -73.94005664055503 40.5982691128813, -73.93999398731445 40.59827621592524, -73.93946536568112 40.59797009688195, -73.93950664458052 40.59792785258702, -73.93955330285182 40.5978889979725, -73.93960486520812 40.59785392991257, -73.93966080678399 40.5978230047321, -73.93972055431674 40.597796538207476, -73.9397834991459 40.597774801071274, -73.93984731338693 40.59775837743941, -73.9399162910947 40.59774636272934, -73.93998652794215 40.59773984272431, -73.94005727369222 40.59773888637096, -73.94012776989045 40.59774350497992, -73.9401972628626 40.597753648630736, -73.94027107581181 40.597770891504105, -73.9403418694673 40.597794363479046, -73.94040874388047 40.597823766021406, -73.94047084760464 40.597858723178966, -73.94047269836685 40.59785928696433))",,07/07/2020 04:00:00 AM,,
B,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,B197,Multi Purpose Play Area-01,,B197,B-15,Multi Purpose Play Area,Mellett Playground,,Active,,Asphalt,B197-MPPA-1,,"POLYGON ((-73.95781374889599 40.5969736858941, -73.95726892242207 40.597033887154346, -73.95722456668958 40.596827903112484, -73.95719711738158 40.59670402329798, -73.95770251804748 40.59665369921363, -73.9577643894863 40.59669119181753, -73.95778817723925 40.59681554292576, -73.95781374889599 40.5969736858941))",,,,
B,true,Blocked with Barricade,Half Court,08/12/2020 03:05:30 PM,02,B007,Basketball-02,true,B007,B-11,Basketball,Bensonhurst Park,,Reopened,,Asphalt,B007-BASKETBALL-4,false,"POLYGON ((-74.00129554396916 40.597628255436355, -74.00138301144382 40.597683488863694, -74.00130874622894 40.597753116330004, -74.0012196046825 40.597698286298325, -74.00129554396916 40.597628255436355))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/14/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,B267,Basketball-02,true,B267,B-09,Basketball,Winthrop Playground,,Reopened,,Asphalt,B267-BASKETBALL-2,true,"POLYGON ((-73.95393302263638 40.65645928968473, -73.95409762463262 40.65644929761708, -73.95411865967158 40.65665311641366, -73.95395310262494 40.65666356469114, -73.95393302263638 40.65645928968473))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/11/2020 04:00:00 AM,true
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,04,Q008,Softball-04,,Q008,Q-13,Softball,Brookville Park,,Active,,Natural,Q008-BASEBALL-1,,"POLYGON ((-73.74806753708161 40.657417299166866, -73.74734306162927 40.65738783356811, -73.74733764734924 40.657330638622724, -73.74734823395235 40.65726132720049, -73.74737007797927 40.657193470529165, -73.74742959046446 40.65709281586705, -73.74754794599026 40.65698390018791, -73.74765272681948 40.65690960483538, -73.74778622445257 40.65685128455753, -73.7479505744856 40.65682519742998, -73.74809795672992 40.65681837286517, -73.74814859134274 40.65683134948262, -73.74812363679348 40.65738066818433, -73.74806753708161 40.657417299166866))",,,,
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,B252,Basketball-02,true,B252,B-13,Basketball,West Playground,true,Reopened,,Asphalt,B252-BASKETBALL-1,true,"POLYGON ((-73.9704935330332 40.58765777293968, -73.97020973905899 40.5876886741145, -73.97018374749815 40.58755604098882, -73.97047004051807 40.58752752330514, -73.9704935330332 40.58765777293968))",04/01/2020 04:00:00 AM,07/05/2020 04:00:00 AM,07/21/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,B252,Basketball-01,true,B252,B-13,Basketball,West Playground,true,Reopened,,Asphalt,B252-BASKETBALL-2,true,"POLYGON ((-73.9702406120544 40.587841409079296, -73.97021535715365 40.5877041627722, -73.97049446461058 40.587672068987736, -73.9705223446165 40.587809649100905, -73.9702406120544 40.587841409079296))",04/01/2020 04:00:00 AM,07/05/2020 04:00:00 AM,07/21/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,B140,Basketball-01,true,B140,B-03,Basketball,Banneker Playground,true,Reopened,,Asphalt,B140-BASKETBALL-1,false,"POLYGON ((-73.9495342414406 40.690436884385804, -73.9493560536038 40.69045818969745, -73.9493131241683 40.69023899845787, -73.94949050521322 40.69021844208539, -73.9495342414406 40.690436884385804))",04/10/2020 03:12:31 PM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,B223OC,Rodney Park South-Basketball-01,true,B223OC,B-01,Basketball,Rodney Park South,true,Reopened,,Asphalt,B223O03-BASKETBALL-1,true,"POLYGON ((-73.9573364600435 40.7075922711949, -73.95721726324038 40.707804545005835, -73.95705172431433 40.70775024016384, -73.95717213126275 40.70753929342605, -73.9573364600435 40.7075922711949))",04/10/2020 03:12:31 PM,07/06/2020 04:00:00 AM,07/20/2020 04:00:00 AM,true
B,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,01,B346,Basketball-01,true,B346,B-01,Basketball,Ericsson Playground,false,Reopened,,Asphalt,B346-BASKETBALL-1,true,"POLYGON ((-73.94863215208107 40.720552780684415, -73.9483583616038 40.72057820746865, -73.94833974733865 40.720465298600516, -73.94861429161733 40.720439459763334, -73.94863215208107 40.720552780684415))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/19/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,B364,Basketball-01,true,B364,B-08,Basketball,Woods Playground,,Reopened,,Asphalt,B364-BASKETBALL-2,true,"POLYGON ((-73.92897298452037 40.67443080028621, -73.92895285175831 40.67465929449681, -73.92877264696673 40.6746499672036, -73.92879504993485 40.67442048836476, -73.92897298452037 40.67443080028621))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/19/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,B244,Basketball-01,true,B244,B-15,Basketball,McDonald Playground,true,Reopened,,Asphalt,B244-BASKETBALL-1,true,"POLYGON ((-73.97251691002288 40.599971176843816, -73.97253874819098 40.60009670947147, -73.97231481757633 40.600120560109325, -73.97229360795312 40.59999598394551, -73.97251691002288 40.599971176843816))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/21/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,B022,Basketball-02,true,B022,B-01,Basketball,Middleton Playground,true,Reopened,,Asphalt,B022-BASKETBALL-1,true,"POLYGON ((-73.95524921430646 40.70077457435791, -73.95511118268438 40.700863420964346, -73.9549081564625 40.70068167589237, -73.95504618667516 40.70059476292641, -73.95524921430646 40.70077457435791))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/20/2020 04:00:00 AM,true
R,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02C,R071,Basketball-02C,true,R071,R-03,Basketball,Great Kills Veterans Playground,true,Reopened,,Asphalt,R071-BASKETBALL-7,true,"POLYGON ((-74.152013039729 40.546981712377104, -74.15188928192934 40.54705116726004, -74.15182305357244 40.546984939065716, -74.15194780338935 40.54691516055203, -74.152013039729 40.546981712377104))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
R,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02D,R071,Basketball-02D,true,R071,R-03,Basketball,Great Kills Veterans Playground,true,Reopened,,Asphalt,R071-BASKETBALL-4,true,"POLYGON ((-74.15208542644217 40.54705547872996, -74.15196143528088 40.54712512761281, -74.15188928192934 40.54705116726004, -74.152013039729 40.546981712377104, -74.15208542644217 40.54705547872996))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
Q,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,Q066B,Basketball-03,true,Q066B,Q-01,Basketball,Triborough Bridge Playground B,true,Reopened,,Asphalt,Q066B-BASKETBALL-3,true,"POLYGON ((-73.9226525818348 40.77457538218456, -73.92254288164145 40.77443563056323, -73.92267777674924 40.77437670849388, -73.92278997171464 40.77451344497432, -73.9226525818348 40.77457538218456))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
R,true,,Full Court,08/12/2020 03:05:30 PM,01,R053,Basketball-01,true,R053,R-03,Basketball,Carlton Park,true,Reopened,,Asphalt,R053-BASKETBALL-1,true,"POLYGON ((-74.20226086649663 40.53319763562754, -74.20208734223573 40.53323893512428, -74.20199721732297 40.533021914720734, -74.2021743577216 40.532980330726986, -74.20226086649663 40.53319763562754))",04/08/2020 03:23:01 PM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,B345,Basketball-03,true,B345,B-05,Basketball,Ethan Allen Playground,,Reopened,,Asphalt,B345-BASKETBALL-3,,"POLYGON ((-73.88711475480781 40.65544475327396, -73.88718108742654 40.655532380195424, -73.88707338095176 40.65557789742774, -73.88700704842923 40.655490270444616, -73.88711475480781 40.65544475327396))",04/10/2020 03:12:31 PM,07/04/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,B286,Basketball-03,true,B286,B-01,Basketball,Bartlett Playground,true,Reopened,,Asphalt,B286-BASKETBALL-3,true,"POLYGON ((-73.94604075426254 40.70111956606512, -73.94596479515519 40.70105391281244, -73.94607366186104 40.700982789191855, -73.94614843713387 40.70104921625979, -73.94604075426254 40.70111956606512))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/20/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,B132,Ramirez Playground-Basketball-01,false,B132,B-01,Basketball,Gilbert Ramirez Park,true,Reopened,,Asphalt,B059-BASKETBALL-1,true,"POLYGON ((-73.93426333821165 40.70612072520148, -73.93410289258378 40.70615271148637, -73.93403040547639 40.705935173892755, -73.93419332778416 40.70590270554946, -73.93426333821165 40.70612072520148))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/21/2020 04:00:00 AM,true
Q,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,Q319,Basketball-01,true,Q319,Q-06,Basketball,Annadale Playground,,Reopened,,Asphalt,Q319-BASKETBALL-2,,"POLYGON ((-73.85211303199503 40.73105268501721, -73.85186348230258 40.73112739201662, -73.85180658462647 40.73101974032144, -73.85205912781011 40.730944996767704, -73.85211303199503 40.73105268501721))",04/06/2020 04:00:00 AM,,07/15/2020 04:00:00 AM,true
Q,true,Temporary Fencing,Half Court,08/12/2020 03:05:30 PM,02,Q362,Basketball-02,true,Q362,Q-03,Basketball,Playground Ninety,true,Reopened,,Asphalt,Q362-BASKETBALL-2,true,"POLYGON ((-73.87853548233021 40.75699031110212, -73.87864443291808 40.75697914078905, -73.87865555849118 40.757052745454594, -73.87854712369095 40.75706284652098, -73.87853548233021 40.75699031110212))",04/06/2020 04:00:00 AM,,07/13/2020 04:00:00 AM,true
R,false,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,R042,Basketball-01,true,R042,R-01,Basketball,Kaltenmeier Playground,true,Reopened,,Asphalt,R042-BASKETBALL-1,true,"POLYGON ((-74.06837249490125 40.614621160317505, -74.06822688306337 40.614696379122925, -74.06809361145979 40.614538750766016, -74.0682379522341 40.614467626652186, -74.06837249490125 40.614621160317505))",04/02/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,05,M088,Basketball-05,true,M088,M-03,Basketball,Tompkins Square Park,true,Reopened,,Asphalt,M088-BASKETBALL-4,true,"POLYGON ((-73.98036856088028 40.72673037947102, -73.98032383378634 40.7267909535741, -73.98020166618943 40.72673874453902, -73.98024639335904 40.726678171383476, -73.98036856088028 40.72673037947102))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
Q,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,Q419,Basketball-02,true,Q419,Q-07,Basketball,Hart Playground,true,Reopened,,Asphalt,Q419-BASKETBALL-3,true,"POLYGON ((-73.81865424902928 40.7738696544962, -73.81865300873183 40.773943199467, -73.8185321075062 40.773943009124906, -73.81853334936389 40.773869809951485, -73.81865424902928 40.7738696544962))",04/07/2020 06:30:00 PM,,07/09/2020 10:45:38 PM,true
Q,true,,Full Court,08/12/2020 03:05:30 PM,01,Q011,Basketball-01,true,Q011,Q-07,Basketball,Poppenhusen Playground,true,Reopened,,Asphalt,Q011-BASKETBALL-1,true,"POLYGON ((-73.84462294543785 40.781132762111596, -73.8443487880524 40.78112352398167, -73.84435644599004 40.78098960067635, -73.84463062657836 40.780997289954705, -73.84462294543785 40.781132762111596))",04/05/2020 04:00:00 AM,07/08/2020 12:22:47 AM,07/08/2020 12:22:52 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,Q377,Basketball-03,true,Q377,Q-06,Basketball,Playground Sixty Two LXII,,Reopened,,Asphalt,Q377-BASKETBALL-3,,"POLYGON ((-73.85361314468798 40.73608434434075, -73.85351381464007 40.73611320631863, -73.853467371505 40.73602452724134, -73.85356670262665 40.73599566440414, -73.85361314468798 40.73608434434075))",04/06/2020 04:00:00 AM,,07/15/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,Q317,Basketball-03,true,Q317,Q-11,Basketball,Tall Oak Playground,true,Reopened,,Asphalt,Q317-BASKETBALL-5,true,"POLYGON ((-73.75788139657853 40.745777753703756, -73.75800998112965 40.74574233132329, -73.75804115140274 40.745809980980745, -73.75791326343158 40.745843967646174, -73.75788139657853 40.745777753703756))",04/07/2020 09:57:52 PM,,07/08/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,Q369,Basketball-02,false,Q369,Q-11,Basketball,Louis Pasteur Park,true,Reopened,,Asphalt,Q369-BASKETBALL-2,true,"POLYGON ((-73.73584655664992 40.762329811682754, -73.73573520154488 40.76237182707146, -73.7356868204845 40.76229482616814, -73.73579800346286 40.76225199096851, -73.73584655664992 40.762329811682754))",04/05/2020 04:00:00 AM,,07/08/2020 04:00:00 AM,true
Q,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,Q361,Basketball-03,true,Q361,Q-04,Basketball,Moore Homestead Playground,true,UnderConstruction,,Asphalt,Q361-BASKETBALL-3,true,"POLYGON ((-73.8821712356516 40.74180919407936, -73.88232373433767 40.74179251770507, -73.88233819834683 40.74187388165839, -73.8821878087226 40.74189088349156, -73.8821712356516 40.74180919407936))",04/04/2020 04:00:00 AM,,,
Q,true,,Full Court,08/12/2020 03:05:30 PM,04,Q413,Basketball-04,true,Q413,Q-12,Basketball,Rochdale Park,true,Reopened,,Asphalt,Q413-BASKETBALL-5,true,"POLYGON ((-73.77340577826047 40.67522928651138, -73.77324185132554 40.675187354217634, -73.7733374125768 40.674968197071145, -73.77350353092757 40.675009023206265, -73.77340577826047 40.67522928651138))",04/09/2020 08:37:35 PM,,07/09/2020 10:48:08 PM,true
Q,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,Q330,Basketball-01,true,Q330,Q-12,Basketball,Locust Manor Playground,true,Reopened,,Asphalt,Q330-BASKETBALL-1,true,"POLYGON ((-73.75655343056961 40.68580509122071, -73.7563095676378 40.685895317461174, -73.75622901584008 40.685769693997756, -73.75647275345548 40.68567935059492, -73.75655343056961 40.68580509122071))",04/07/2020 04:05:38 PM,,07/07/2020 04:00:00 AM,true
Q,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,Q356,Basketball-01,true,Q356,Q-11,Basketball,Alley Park,true,Reopened,,Asphalt,Q356-BASKETBALL-2,true,"POLYGON ((-73.74510395985521 40.74729839880812, -73.74494015655054 40.74734390997634, -73.74483891730192 40.74713171105735, -73.74500187687366 40.747085022998995, -73.74510395985521 40.74729839880812))",04/06/2020 04:00:00 AM,07/06/2020 01:00:00 PM,07/12/2020 04:00:00 AM,true
Q,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,Q381,Basketball-01,true,Q381,Q-11,Basketball,Francis Lewis Playground,true,Reopened,,Asphalt,Q381-BASKETBALL-1,true,"POLYGON ((-73.78401730850553 40.760473810100976, -73.78373767931548 40.760547321621736, -73.78368021167174 40.7604257938196, -73.7839609326958 40.760351075104, -73.78401730850553 40.760473810100976))",04/07/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/12/2020 04:00:00 AM,true
Q,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,Q400,Basketball-01,true,Q400,Q-11,Basketball,Oakland Gardens,true,Reopened,,Asphalt,Q400-BASKETBALL-3,true,"POLYGON ((-73.75989504593046 40.753768258980955, -73.75964788045022 40.753830467565635, -73.75959560716868 40.75370877267564, -73.75984104450521 40.75364722967799, -73.75989504593046 40.753768258980955))",04/06/2020 04:00:00 AM,07/06/2020 01:00:00 PM,07/13/2020 04:00:00 AM,true
